"element_id","sentence_id","sentiment"
2,25,-0.223606797749979
2,26,-0.22
2,27,0.353553390593274
2,28,0
2,29,0
2,30,0.189736659610103
2,31,0.288675134594813
2,32,0
2,33,0
2,34,0
2,35,0
2,36,0.32659863237109
2,37,-0.0917662935482247
2,38,0
2,39,0
2,40,0
2,41,0
2,42,0
2,43,-0.288675134594813
2,44,0
2,45,0
2,46,0.0962250448649376
2,47,-0.553398590529466
2,48,-0.377964473009227
2,49,-0.0573539334676404
2,50,0.392232270276368
2,51,-0.363803437554499
2,52,0.194028500029066
2,53,-0.0942809041582063
2,54,-0.163299316185545
2,55,0
2,56,0
2,57,0
2,58,-0.288675134594813
2,59,0.447213595499958
2,60,0.24514516892273
2,61,0.301869176962472
2,62,0
2,63,-0.176776695296637
2,64,0
2,65,0
2,66,0
2,67,-0.282842712474619
2,68,0
2,69,0.125
2,70,0.15
2,71,0
2,72,-0.433012701892219
2,73,0
2,74,0
2,75,0
2,76,-0.258198889747161
2,77,-0.267261241912424
2,78,-0.223606797749979
2,79,0.4
2,80,0
2,81,-0.166666666666667
2,82,0.103279555898864
2,83,0
2,84,-0.670820393249937
2,85,-0.0833333333333333
2,86,-0.377964473009227
2,87,0
2,88,0.0639009650422694
2,89,0
2,90,-0.11507929111375
2,91,0.28368325730679
2,92,-0.140712472794703
2,93,-0.471621109141899
2,94,0.162045304021917
2,95,-0.151185789203691
2,96,-0.136426289082937
2,97,-0.530330085889911
2,98,-0.583333333333333
2,99,0
2,100,0
2,101,0.316586911806652
2,102,-0.194028500029066
2,103,0.151185789203691
2,104,0.375277674973257
2,105,0
2,106,0.0970142500145332
2,107,0.229809703885628
2,108,-0.0545544725589981
2,109,-0.31116381002081
2,110,0
2,111,0.303980009464185
2,112,0.282842712474619
2,113,0
2,114,-0.104257207028537
2,115,-0.145960089839952
2,116,0.333333333333333
2,117,0
2,118,0
2,119,0
2,120,0.226778683805536
2,121,-0.411843883790186
2,122,0.8
2,123,-0.284018778721877
2,124,0.493770719878694
3,1,-0.0816496580927726
3,2,0.0848874687627165
3,3,0.25
3,4,-0.0753778361444409
3,5,0
3,6,-0.395284707521047
3,7,-0.288675134594813
3,8,-0.0353553390593274
3,9,0.205395959064437
3,10,-0.0606339062590832
3,11,-0.433012701892219
3,12,0
3,13,-0.25
3,14,-0.126178653628809
3,15,0.2625
3,16,0.120604537831105
3,17,-0.282842712474619
3,18,0
3,19,0
3,20,0.461880215351701
3,21,0
3,22,-0.447213595499958
3,23,0
3,24,0
3,25,0.120604537831105
3,26,0
3,27,-0.23094010767585
3,28,-0.577350269189626
3,29,-0.317542648054294
3,30,0
3,31,0.111417202906231
3,32,-0.4
3,33,-0.223606797749979
3,34,-0.02
3,35,0.21320071635561
3,36,0.150755672288882
3,37,0.153093108923949
3,38,-0.215727748652002
3,39,-0.369897721437054
3,40,-0.598478974846513
3,41,0
3,42,-0.2
3,43,0.0933380951166243
3,44,-0.360802676581773
3,45,0.208514414057075
3,46,-0.586301969977929
3,47,-0.0482418151324422
3,48,0
3,49,0
3,50,0.204124145231932
3,51,0
3,52,0
3,53,-0.0801783725737273
3,54,0.244948974278318
3,55,-0.0426401432711221
3,56,0
3,57,0.565685424949238
3,58,0
3,59,0
3,60,0.223606797749979
3,61,0
3,62,0
3,63,0.21380899352994
3,64,0.0294174202707276
3,65,0
3,66,0.516666666666667
3,67,0.0533001790889026
3,68,-0.0400891862868637
3,69,0.510252038562457
3,70,0
3,71,0.0707106781186548
3,72,0.75
3,73,-0.312771621085612
3,74,-0.312771621085612
3,75,0.0400320384512718
3,76,0.302371578407382
3,77,-0.0428746462856272
3,78,0.160579308398418
3,79,0.258198889747161
3,80,-0.45
3,81,-0.129099444873581
3,82,0
3,83,0.25
3,84,0
3,85,0.131519189844286
3,86,-0.540089278334081
3,87,0.335410196624968
3,88,0
3,89,0
3,90,0
3,91,0.375
3,92,0
3,93,0.204124145231932
3,94,0.212132034355964
3,95,0
3,96,-0.256326208180123
3,97,0
3,98,0.166666666666667
3,99,0
3,100,0
3,101,-0.433012701892219
3,102,0
3,103,0.0790569415042095
3,104,0
3,105,0
3,106,0.407040315179981
3,107,0
3,108,0.357770876399966
3,109,0.577350269189626
3,110,0
3,111,0.377964473009227
3,112,0.3075
3,113,-0.23094010767585
3,114,0
3,115,0
3,116,0
3,117,0.357770876399966
3,118,0.0261861468283191
3,119,0
3,120,0.176776695296637
3,121,-0.0833333333333333
3,122,0.25
3,123,0.189736659610103
3,124,0.84970583144992
3,125,0.244948974278318
3,126,-0.565685424949238
3,127,-0.288675134594813
3,128,0.121267812518166
3,129,0
3,130,-0.348568501158667
3,131,-0.121267812518166
3,132,2.17732648730911e-17
3,133,0.125108648434245
3,134,0.00673519882600406
3,135,0.221880078490092
3,136,-0.277350098112615
3,137,0.208514414057075
3,138,0.0408248290463863
3,139,0.0257247877713763
3,140,0.0816496580927726
3,141,0.445896321370523
3,142,0
3,143,-0.10690449676497
3,144,-0.25802342327107
3,145,0
3,146,-0.557480233305465
4,1,-0.0811107105653813
4,2,-0.0350070021007002
4,3,-0.655913273399938
4,4,-0.192450089729875
4,5,0
4,6,0
4,7,0.0753778361444409
4,8,-0.235675321454872
4,9,-0.182781538753483
4,10,-0.141841628653395
4,11,-0.293176364927975
4,12,-0.11839200423452
4,13,0
4,14,-0.0962250448649376
4,15,-0.0485071250072666
4,16,-0.0164398987305357
4,17,0
4,18,0
4,19,0.111803398874989
4,20,0.21380899352994
4,21,0.0816496580927726
4,22,-0.166353627588234
4,23,-0.0742781352708207
4,24,0
4,25,0
4,26,0
4,27,-0.0918558653543692
4,28,-0.106748999232823
4,29,-0.0948683298050514
4,30,0.0645497224367903
4,31,0
4,32,0
4,33,-0.102062072615966
4,34,0
4,35,0.0790569415042095
4,36,0.335410196624968
4,37,-0.306186217847897
4,38,0.194028500029066
4,39,0.377964473009227
4,40,-0.21380899352994
4,41,-0.08
4,42,0
4,43,-0.360942662015947
4,44,-0.0918558653543692
4,45,0
4,46,0.111803398874989
4,47,-0.250185116648838
4,48,0
4,49,0
4,50,0.565685424949238
4,51,0.120604537831105
4,52,0
4,53,0
4,54,0.11766968108291
4,55,-0.360843918243516
4,56,-0.75
4,57,0.28347335475692
4,58,0.5
4,59,0
4,60,0.241209075662211
4,61,0.0883883476483184
4,62,-0.0313785816221094
4,63,0
4,64,0.302371578407382
4,65,-0.107763181216065
4,66,0.205548047910945
4,67,0.00937499999999999
4,68,0.150755672288882
4,69,0
4,70,0.204124145231932
4,71,-0.303169531295416
4,72,-0.460817687569033
4,73,0.25
4,74,0.241209075662211
4,75,0
4,76,0.204124145231932
4,77,-0.0625
4,78,-0.106600358177805
4,79,0.102062072615966
4,80,-0.193649167310371
4,81,0
4,82,0
4,83,0
4,84,0
4,85,0.395284707521047
4,86,0.618718433538229
4,87,0
4,88,0
4,89,0.447213595499958
4,90,0
4,91,0.00845154254728517
4,92,0.0944911182523068
4,93,0
4,94,0
4,95,0.125
4,96,-0.408248290463863
4,97,0.346410161513775
4,98,0
5,1,0.0342997170285018
5,2,-0.0790569415042095
5,3,0.408248290463863
5,4,-0.226133508433323
5,5,0
5,6,0
5,7,0
5,8,0.389711431702997
5,9,0.306412938514171
5,10,0
5,11,-0.0106600358177805
5,12,0
5,13,0
5,14,0.305505046330389
5,15,-0.178443563243839
5,16,-0.125
5,17,0.274562589193458
5,18,-0.192450089729875
5,19,-0.212132034355964
5,20,-0.171791138077467
5,21,0
5,22,0.182145774953287
5,23,0
5,24,-0.324037034920393
5,25,0
5,26,0.2
5,27,-0.190159707313916
5,28,-0.111803398874989
5,29,-0.104257207028537
5,30,0.163299316185545
5,31,-0.180906806746658
5,32,0.492092646169188
5,33,0.0164398987305357
5,34,-0.353553390593274
5,35,0.0533001790889026
5,36,0
5,37,0
5,38,0.375
5,39,-0.291998558035373
5,40,-0.245967477524977
5,41,0.244948974278318
5,42,0
5,43,0
5,44,0
5,45,0
5,46,0
5,47,0.376889180722205
5,48,-0.376889180722205
5,49,-0.265165042944955
5,50,-0.467707173346743
5,51,0.371160904011544
5,52,0
5,53,0.336787657027282
5,54,-0.05
5,55,0
5,56,0.158113883008419
5,57,0
5,58,-0.316227766016838
5,59,0
5,60,0.0942809041582063
5,61,0
5,62,0
5,63,0.0944911182523068
5,64,-0.208012573584461
5,65,0
5,66,0
5,67,-0.0755928946018454
5,68,0.1
5,69,0.144337567297406
5,70,-0.178885438199983
5,71,0
5,72,0
5,73,-0.282842712474619
5,74,0
5,75,0
5,76,0
5,77,0
5,78,0
5,79,0
5,80,0
5,81,0
5,82,0
5,83,0
5,84,0.23094010767585
5,85,0.226778683805536
5,86,0
5,87,0
5,88,-0.25
5,89,-0.25
5,90,-0.181306436205458
5,91,0.348568501158668
5,92,0
5,93,0.0471404520791032
5,94,0
5,95,0
5,96,-0.346410161513775
5,97,0
5,98,0.189736659610103
5,99,0
5,100,0.166666666666667
6,1,0
6,2,0
6,3,0
6,4,0
6,5,0
6,6,-0.05
6,7,-0.223606797749979
6,8,-0.102062072615966
6,9,-0.451848057057532
6,10,0
6,11,0
6,12,0
6,13,0.333333333333333
6,14,-0.0485071250072666
6,15,0
6,16,0
6,17,0.223606797749979
6,18,0
6,19,0
6,20,0
6,21,0
6,22,0
6,23,0
6,24,0
6,25,0
6,26,0
6,27,-0.226133508433323
6,28,-0.204124145231932
6,29,0.161644771824097
6,30,-0.05
6,31,0
6,32,0
6,33,0
6,34,0
6,35,0.160277537068951
6,36,0
6,37,0.302371578407382
6,38,0
6,39,0
6,40,-0.282842712474619
6,41,0.25
6,42,0
6,43,0.38829013735766
6,44,-0.232379000772445
6,45,-0.237170824512628
6,46,-0.433012701892219
6,47,-0.808290376865476
6,48,-0.28347335475692
6,49,0.0387298334620742
6,50,-0.288675134594813
6,51,0
6,52,-0.0474341649025257
6,53,0.0176776695296637
6,54,0.0944911182523068
6,55,0
6,56,0
6,57,0
6,58,-0.229415733870562
6,59,0
6,60,0
6,61,0.353553390593274
6,62,0.098058067569092
6,63,0.229415733870562
6,64,-0.333821416036896
6,65,0.0845154254728517
6,66,0.322748612183951
6,67,0.104257207028537
6,68,0
6,69,0.206559111797729
6,70,-0.233193292875471
6,71,-0.120833333333333
6,72,0.153093108923949
6,73,0
6,74,0.21380899352994
6,75,-0.117851130197758
6,76,0
6,77,0
6,78,0.0672538245981366
6,79,0.117851130197758
6,80,0.1455213750218
6,81,0.159900537266708
6,82,-0.153093108923949
6,83,-0.21320071635561
6,84,-0.153093108923949
6,85,0.23094010767585
6,86,0
6,87,0
6,88,0
6,89,0
6,90,0
6,91,0
6,92,0.0645497224367903
6,93,-1.21
6,94,-0.10690449676497
6,95,-0.182264475373153
6,96,0
6,97,0
6,98,-0.21380899352994
6,99,0
6,100,0
6,101,0.0790569415042095
6,102,0.1875
6,103,0.724784450716211
6,107,0.1
6,108,0
6,111,-0.75
6,114,0
6,117,0
6,121,-0.163582576270394
7,1,0.180906806746658
7,2,0.0218217890235992
7,3,0.0521749194749951
7,4,0.0800640769025436
7,5,0.297112541083283
7,6,0.14142135623731
7,7,0
7,8,0.151536574243096
7,9,-0.192450089729875
7,10,-0.3699864862397
7,11,0
7,12,0.243588146643438
7,13,0.188444590361102
7,14,0.3286335345031
7,15,0.606767390905829
7,16,1.10413067408461
7,17,-0.104446593573419
7,18,-0.128623938856882
7,19,0
7,20,0
7,21,0
7,22,-0.172061800402921
7,23,0.215727748652002
7,24,0
7,25,0
7,26,-0.00800640769025436
7,27,0
7,28,0.0449013255066937
7,29,0.0491934955049954
7,30,0.424264068711928
7,31,0
7,32,0.254034118443435
7,33,0.0149403576166799
7,34,-0.158932450460955
7,35,0.02
7,36,0
7,37,0
7,38,-0.159099025766973
7,39,0
7,40,0.246885359939347
7,41,0
7,42,-0.577350269189626
7,43,0
7,44,0
7,45,-0.25
7,46,0
7,47,0.202776776413453
7,48,0.436564125065399
7,49,0
7,50,0
7,51,0
7,52,0.129636243217534
7,53,0.158113883008419
7,54,0
7,55,0.204124145231932
7,56,-0.0693375245281536
7,57,0.131519189844286
7,58,0
7,59,0
7,60,0
7,61,0
7,62,0
7,63,0
7,64,0.606339062590832
7,65,0.188982236504614
7,66,0
7,67,0
7,68,0
7,69,0
7,70,-0.158113883008419
7,71,0.188982236504614
7,72,0.333333333333333
7,73,-0.196396101212393
7,74,0
7,75,0.338237729865788
7,76,-0.111803398874989
7,77,0.389711431702997
7,78,0
7,79,-0.204124145231932
7,80,0
7,81,0
7,82,0
7,83,0.158839541676498
7,84,-0.0333333333333333
7,85,-0.0640512615220349
7,86,-0.0800640769025436
7,87,-0.277350098112615
7,88,0.340168025708305
7,89,-0.192450089729875
7,90,-0.441941738241592
7,91,-0.166410058867569
7,92,-0.25
7,93,0.246974799775479
7,94,-0.191702895126808
7,95,0.21380899352994
7,96,0
7,97,-0.692820323027551
7,98,0
7,99,0
7,100,0
7,101,0.237170824512628
7,102,0
7,103,0
7,104,0
7,105,0
7,106,0
7,107,0.441941738241592
7,108,0
7,109,0
7,110,0
8,1,0.114707866935281
8,2,0
8,3,0
8,4,0
8,5,-0.461880215351701
8,6,0
8,7,0.433012701892219
8,8,0
8,9,0
8,10,-0.05
8,11,0
8,12,0.2
8,13,-0.3079201435678
8,14,0
8,15,-0.282842712474619
8,16,0
8,17,0
8,18,0
8,19,0.353553390593274
8,20,0
8,21,0
8,22,0
8,23,0
8,24,-0.196396101212393
8,25,0
8,26,0
8,27,0
8,28,0
8,29,0
8,30,0
8,31,0
8,32,-0.316227766016838
8,33,0.158943882847805
8,34,0.530722777603022
8,35,0.0521286035142687
8,36,0.296928723209235
8,37,0.109544511501033
8,38,-0.0273861278752583
8,39,0
8,40,-0.13228756555323
8,41,0.335410196624968
8,42,0.21320071635561
8,43,0.166410058867569
8,44,0.680336051416609
8,45,-0.166666666666667
8,46,0.565685424949238
8,47,-0.176776695296637
8,48,0
8,49,0
8,50,0
8,51,0
8,52,0
8,53,0
8,54,0
8,55,0.204124145231932
8,56,0.188561808316413
8,57,0
8,58,0
8,59,1.01823376490863
8,60,0.302371578407382
8,61,-0.226778683805536
8,62,0
8,63,-0.343203236491822
8,64,0.138675049056307
8,65,0
8,66,0
8,67,0
8,68,0.111803398874989
8,69,0
8,70,0.212132034355964
8,71,0.544268841133287
8,72,0.392232270276368
8,73,0.17
8,74,0.416619044897648
8,75,0.0628618557093712
8,76,0.504714614515236
8,77,0.11
8,78,0.0935414346693485
8,79,0
8,80,-0.530330085889911
8,81,0
8,82,0.225
8,83,-0.25466240628815
8,84,0
8,85,-0.282842712474619
8,86,0
8,87,0
8,88,0
8,89,0
8,90,0.21650635094611
8,91,0.25298221281347
8,92,-0.242535625036333
8,93,0
8,94,0
8,95,0
8,96,0.102062072615966
8,97,0.14
8,98,0
8,99,-0.240562612162344
8,100,-0.121267812518166
8,101,0.223606797749979
8,102,0.288675134594813
8,103,0
8,104,0.0918558653543692
8,105,-0.447213595499958
8,106,0.404421986119873
8,107,0.245373864405591
8,108,0.55
8,109,0.461880215351701
8,110,-0.0142857142857143
8,111,0.319801074533416
8,112,-0.28347335475692
8,113,0.612753348964056
8,114,0.180218255842204
8,115,0.125
8,116,0.151185789203691
8,117,-0.707106781186547
8,118,0
8,119,0.00668153104781065
8,120,0
8,121,0.3
8,122,0.565685424949238
8,123,0.153206469257085
8,124,0.225
8,125,-0.212132034355964
8,126,-0.0573539334676404
8,127,0.22
8,128,0
8,129,0.336787657027282
8,130,-0.348068273083418
8,131,-0.460872917574733
8,132,-0.113333333333333
8,133,0.28736848324284
8,134,-0.117851130197758
8,135,0
8,136,0
8,137,-0.332820117735137
8,138,-0.0274721127897378
8,139,0
8,140,0.150755672288882
8,141,-0.775
8,142,0
8,143,0.208012573584461
8,144,0.353553390593274
8,145,-0.0944911182523068
8,146,0
8,147,0.221880078490092
8,148,0
9,1,-0.28347335475692
9,2,0.125108648434245
9,3,0.541265877365274
9,4,-0.699717988305213
9,5,0.3
9,6,0
9,7,0
9,8,0.0944911182523068
9,9,0.277350098112615
9,10,0.603022689155527
9,14,0
9,17,0
9,20,0.176776695296637
9,23,0.0521286035142687
9,24,-0.132680694400756
9,25,-0.0408248290463863
9,26,0.302371578407382
9,27,0
9,28,0.165247289438183
9,29,0.129099444873581
9,30,0.180277563773199
9,31,0.357770876399966
9,32,0.32659863237109
9,36,0.530330085889911
9,37,0.530330085889911
9,38,0.530330085889911
9,39,0.585844933164302
9,40,0.375
9,44,0.530330085889911
9,45,0
9,46,-0.33407655239053
9,47,-0.0165359456941537
9,48,0.23
9,49,-0.659220318688243
9,50,-0.0800640769025436
9,51,0
9,52,0
9,53,0
9,54,0.55749759768861
9,55,0
9,56,0
9,57,0
9,58,0
9,59,0
9,60,0
9,61,0
9,62,0
9,63,0.0832050294337844
9,64,-0.288675134594813
9,65,-0.0377964473009227
9,66,-0.408248290463863
9,67,0.28347335475692
9,68,-0.28347335475692
9,69,-0.71443450831176
9,70,0
9,71,0
9,72,-0.0400891862868637
9,73,-0.0833333333333333
9,74,-0.234520787991171
9,75,-0.607960018928371
9,76,-0.404111929560244
9,77,0
9,78,0
9,79,0
9,80,0
9,81,-0.28736848324284
9,82,0
9,83,0
9,84,-0.151185789203691
9,85,0
9,86,0.104257207028537
9,87,-0.0817059487979028
9,88,0
9,89,0
9,90,0
9,91,0
9,92,0.306186217847897
9,93,0.0824957911384305
9,94,0
9,95,0.566946709513841
9,96,-0.0821994936526786
9,97,0.129986736723936
9,98,-0.02
9,99,0.183711730708738
9,100,0.53
9,101,-0.173445476543303
9,102,0.231060357674978
9,103,0.378117670802322
9,104,-0.0746202507244636
9,105,0.0784464540552736
9,106,0.0530330085889911
9,107,0.154110350074224
9,108,0.0522232967867094
9,109,-0.0528571428571429
9,110,-0.485647334321247
9,111,0.0588348405414552
9,112,0.557831937583566
9,113,-0.0363803437554499
9,114,0.106600358177805
9,115,0
9,116,0.294684479244653
9,117,-0.981110658896335
9,118,0.074535599249993
9,119,-0.176776695296637
9,120,-0.452267016866645
9,121,-0.0194028500029066
9,122,-0.0753778361444409
9,123,-0.233486892634807
9,124,-0.5
9,125,0.204959345562317
9,126,0
9,127,-0.149120227015865
9,128,0.0970142500145332
9,129,0
9,130,-0.449073119510249
9,131,0.120267558860591
9,132,0.144337567297406
9,133,0
9,134,0.302371578407382
9,135,0
9,136,0
9,137,-0.188982236504614
9,138,-0.166666666666667
9,139,-0.188982236504614
9,140,-0.625
9,141,0.223606797749979
9,142,0.35721725415588
9,143,-0.281686426096571
9,144,-0.00833333333333334
9,145,0
9,146,0.00928476690885259
10,1,-0.0784464540552736
10,2,0.103279555898864
10,3,-0.0834057656228299
10,4,0.3
10,5,-0.0521286035142687
10,6,0
10,7,0.641156050490893
10,8,-0.243708718337977
10,9,0.0912870929175277
10,10,-0.165373773157913
10,11,0
10,12,0
10,13,0
10,14,0
10,15,-0.0944911182523068
10,16,0
10,17,0.120019839629796
10,18,0.10400628679223
10,19,0
10,20,-0.0301511344577764
10,21,0.0267261241912424
10,22,0.050709255283711
10,23,0
10,24,-0.265165042944955
10,25,-0.229415733870562
10,26,0.14368424162142
10,27,-0.0188982236504614
10,28,0
10,29,-0.21650635094611
10,30,-0.0714285714285714
10,31,-0.218797487246842
10,32,-0.144115338424578
10,33,0
10,34,-0.170625036925436
10,35,-0.0857492925712544
10,36,0.375
10,37,0
10,38,-0.102105494048526
10,39,-0.160356745147455
10,40,-0.218217890235992
10,41,0.25
10,42,0.306186217847897
10,43,0.266666666666667
10,44,0
10,45,0
10,46,0
10,47,0.0790569415042095
10,48,0
10,49,-0.121355975243384
10,50,-0.408248290463863
10,51,-0.0588348405414552
10,52,-0.265165042944955
10,53,0
10,54,-0.0288675134594813
10,55,0.0144337567297407
10,56,-0.18190171877725
10,57,-0.400891862868637
10,58,0.447213595499958
10,59,0.569209978830308
10,60,-0.129099444873581
10,61,0.58646058000923
10,62,0
10,63,-0.125
10,64,-0.218217890235992
10,65,-0.224536559755125
10,66,0
10,67,0
10,68,0
10,69,0
10,70,0.305085107923876
10,71,-0.235702260395516
10,72,0.172061800402921
10,73,-0.0447213595499958
10,74,-0.0632455532033676
10,75,-0.381837661840736
10,76,-0.193649167310371
10,77,-0.204124145231932
10,78,0.324229856737469
10,79,0.25298221281347
10,80,-0.127801930084539
10,81,-0.064888568452305
10,82,0.347011046894284
10,83,0
10,84,0.21650635094611
10,85,0
10,86,0.436049181731704
10,87,0.025
10,88,-0.117851130197758
10,89,0
10,90,0.333333333333333
10,91,0
10,92,0
10,93,0.406586399182265
10,94,0
10,95,0
10,96,0
10,97,0.0306186217847897
10,98,0.0625
11,1,0
11,2,0.0845154254728517
11,3,0.0472455591261534
11,4,0
11,5,-0.204124145231932
11,6,0
11,7,0
11,8,0
11,9,0
11,10,-0.288675134594813
11,11,-0.0833333333333333
11,12,0
11,13,-0.312018860376691
11,14,0
11,15,0
11,16,0
11,17,-0.472
11,18,0
11,19,0
11,20,-0.278524249529117
11,21,-0.0707106781186548
11,22,0.0265165042944955
11,23,-0.25
11,24,0.32659863237109
11,25,-0.144337567297406
11,26,0.10690449676497
11,27,0.433333333333333
11,28,0
11,29,-0.530330085889911
11,30,0
11,31,0
11,32,0
11,33,0.137649440322337
11,34,0.162018517460197
11,35,0.107763181216065
11,36,-0.03
11,37,0.411596604342021
11,38,0.08
11,39,-0.116189500386222
11,40,0
11,44,0.636396103067893
11,45,0
11,46,0.221880078490092
11,47,0.109108945117996
11,48,0.282842712474619
11,49,0.0521286035142687
11,50,-0.21650635094611
11,51,0.109108945117996
11,52,0
11,53,0.577350269189626
11,54,0
11,55,0.319801074533416
11,56,0
11,57,0.136930639376292
11,58,0
11,59,0
11,60,0.2182820625327
11,61,0.727581610542762
11,62,0.280624304008046
11,63,0.16583123951777
11,64,0
11,65,0
11,66,0
11,67,0
11,68,-0.408248290463863
11,69,0
11,70,0.154919333848297
11,71,0.14142135623731
11,72,0.163299316185545
11,73,0.315296312547233
11,74,-0.0545544725589981
11,75,0
11,76,0
11,77,0.461880215351701
11,78,0
11,79,-0.377964473009227
11,80,0
11,81,-0.0894427190999916
11,82,0
11,83,0
11,84,0.166666666666667
11,85,0.353553390593274
11,86,-0.176776695296637
11,87,0
11,88,0
11,89,-0.5
11,90,0.357770876399966
11,91,0.126491106406735
11,92,-0.144337567297406
11,93,0.228124766500503
11,94,0.287820967080074
11,95,-0.153206469257085
11,96,-0.191880644720049
11,97,0.208012573584461
11,98,-0.204124145231932
11,99,-0.25
11,100,-0.316227766016838
11,101,0.302371578407382
11,102,0.075
11,103,-0.0545544725589981
11,104,0
11,105,0.325
11,106,0.972271824131503
11,107,0.8
11,108,0
11,109,0
11,110,0
11,111,0
11,112,0
11,113,0.284604989415154
11,114,0
11,115,0
11,116,0.353553390593274
11,117,0
11,118,0.058925565098879
11,119,0.0218217890235992
11,121,0
11,122,0
11,123,0
11,124,0.333333333333333
11,125,0.176776695296637
11,126,0.8
11,127,0
11,128,0.603738353924943
11,129,0
11,130,0
11,131,0.183711730708738
11,132,0
11,133,0.0769800358919501
11,134,0.396177386708442
11,135,0.28347335475692
11,136,0
11,137,0.519615242270663
11,138,0.0306186217847897
11,139,0.121267812518166
11,140,-0.360843918243516
11,141,-0.237170824512628
11,142,0.272134420566644
11,143,0.151185789203691
11,144,0.43417633619198
11,145,0
11,146,0
11,147,0
11,148,0
11,149,-0.125
11,150,0.0645497224367903
11,151,0
11,152,0
12,1,-0.3
12,2,-0.474379655647571
12,3,0.139271503632789
12,4,0
12,5,0
12,6,0.223606797749979
12,7,0.357770876399966
12,8,0
12,9,0.25
12,10,0
12,11,-0.15
12,12,0
12,13,0
12,14,0
12,15,0.461880215351701
12,16,-0.377964473009227
12,17,0
12,18,-0.477667946032248
12,19,0
12,20,-0.2
12,21,0.189736659610103
12,22,0
12,23,0
12,24,0.482990683139955
12,25,0.22
12,26,-0.0286435777348875
12,27,0
12,28,0.345385160496089
12,29,0.191004861568645
12,30,0
12,31,0.0742781352708207
12,32,0.14142135623731
12,33,-0.111803398874989
12,34,0.577350269189626
12,35,0.201246117974981
12,36,0
12,37,0
12,38,0.23094010767585
12,39,0.108333333333333
12,40,0
12,41,0
12,42,0
12,43,0
12,44,0.222948160685261
12,45,0.0625
12,46,0.0707106781186548
12,47,0
12,48,0.313049516849971
12,49,0
12,50,0
12,51,0.346410161513775
12,52,0.26199781896584
12,53,0
12,54,0
12,55,0.487139289628747
12,56,0
12,57,-0.258198889747161
12,58,0
12,59,-0.250950573771391
12,60,0
12,61,0
12,62,0
12,64,-0.972271824131503
12,65,0.111803398874989
12,66,0
12,67,0.00821994936526786
12,68,0
12,69,0
12,70,-0.173205080756888
12,71,0.156385810542806
12,72,-0.242535625036333
12,73,0
12,74,0.185695338177052
12,75,0.275
12,76,0
12,77,-0.049029033784546
12,78,-0.144337567297406
12,79,0
12,80,0
12,81,0.176776695296637
12,82,1.45699446822381
12,83,0
12,84,-0.301511344577764
12,85,-0.0928476690885259
12,86,-0.188561808316413
12,90,0.2
12,91,0
12,92,0
12,93,-0.05
12,94,0.1
12,95,0
12,96,0.213453742061366
12,97,0.335410196624968
12,98,-0.294627825494395
12,99,0
12,100,0
12,101,-0.291217603018245
12,102,0
12,103,0.33407655239053
